Alignment sites: 19 530204
freq pi(A): 0.220765
freq pi(C): 0.234551
freq pi(G): 0.289772
freq pi(T): 0.254912
alpha: 0.314288
Tree-Length: 0.607422
rate A <-> C: 1.757839
rate A <-> G: 4.108191
rate A <-> T: 1.744428
rate C <-> G: 2.446872
rate C <-> T: 3.417535
rate G <-> T: 1.000000
freq pi(A): 0.257854
freq pi(C): 0.178278
freq pi(G): 0.205494
freq pi(T): 0.358374
alpha: 0.382489
Tree-Length: 0.607422
rate A <-> C: 0.910714
rate A <-> G: 1.940651
rate A <-> T: 0.794412
rate C <-> G: 0.909741
rate C <-> T: 1.590370
rate G <-> T: 1.000000
freq pi(A): 0.273282
freq pi(C): 0.237632
freq pi(G): 0.205739
freq pi(T): 0.283346
alpha: 0.574554
Tree-Length: 0.607422
rate A <-> C: 0.895929
rate A <-> G: 1.910565
rate A <-> T: 0.606825
rate C <-> G: 1.025106
rate C <-> T: 2.237848
rate G <-> T: 1.000000
freq pi(A): 0.299934
freq pi(C): 0.180023
freq pi(G): 0.200971
freq pi(T): 0.319073
alpha: 0.185846
Tree-Length: 0.607422
rate A <-> C: 0.669197
rate A <-> G: 3.650015
rate A <-> T: 1.287102
rate C <-> G: 0.938827
rate C <-> T: 2.367207
rate G <-> T: 1.000000
freq pi(A): 0.274083
freq pi(C): 0.231556
freq pi(G): 0.221701
freq pi(T): 0.272660
alpha: 0.494013
Tree-Length: 0.607422
rate A <-> C: 0.607174
rate A <-> G: 2.265600
rate A <-> T: 0.732052
rate C <-> G: 0.791840
rate C <-> T: 2.454163
rate G <-> T: 1.000000
freq pi(A): 0.315909
freq pi(C): 0.186589
freq pi(G): 0.192896
freq pi(T): 0.304607
alpha: 0.190836
Tree-Length: 0.607422
rate A <-> C: 1.534654
rate A <-> G: 4.037244
rate A <-> T: 1.560252
rate C <-> G: 1.664759
rate C <-> T: 3.951493
rate G <-> T: 1.000000
freq pi(A): 0.236290
freq pi(C): 0.203269
freq pi(G): 0.234931
freq pi(T): 0.325510
alpha: 0.582863
Tree-Length: 0.607422
rate A <-> C: 1.018144
rate A <-> G: 2.401288
rate A <-> T: 1.221256
rate C <-> G: 0.993879
rate C <-> T: 3.373299
rate G <-> T: 1.000000
freq pi(A): 0.304591
freq pi(C): 0.213406
freq pi(G): 0.206070
freq pi(T): 0.275933
alpha: 0.468523
Tree-Length: 0.607422
rate A <-> C: 1.662628
rate A <-> G: 3.722944
rate A <-> T: 1.288632
rate C <-> G: 1.245600
rate C <-> T: 2.656231
rate G <-> T: 1.000000
freq pi(A): 0.309865
freq pi(C): 0.184225
freq pi(G): 0.159618
freq pi(T): 0.346293
alpha: 1.366710
Tree-Length: 0.607422
rate A <-> C: 0.793641
rate A <-> G: 1.722306
rate A <-> T: 0.548758
rate C <-> G: 0.576075
rate C <-> T: 1.304588
rate G <-> T: 1.000000
freq pi(A): 0.300582
freq pi(C): 0.221529
freq pi(G): 0.156063
freq pi(T): 0.321826
alpha: 0.546799
Tree-Length: 0.607422
rate A <-> C: 0.864564
rate A <-> G: 2.513761
rate A <-> T: 0.819902
rate C <-> G: 1.067839
rate C <-> T: 2.134849
rate G <-> T: 1.000000
freq pi(A): 0.272407
freq pi(C): 0.234676
freq pi(G): 0.195939
freq pi(T): 0.296978
alpha: 0.600180
Tree-Length: 0.607422
rate A <-> C: 1.311828
rate A <-> G: 2.793043
rate A <-> T: 1.340625
rate C <-> G: 1.140021
rate C <-> T: 2.183259
rate G <-> T: 1.000000
freq pi(A): 0.288999
freq pi(C): 0.186823
freq pi(G): 0.212686
freq pi(T): 0.311492
alpha: 0.790512
Tree-Length: 0.607422
rate A <-> C: 0.594913
rate A <-> G: 1.852797
rate A <-> T: 1.024132
rate C <-> G: 0.813053
rate C <-> T: 2.167427
rate G <-> T: 1.000000
freq pi(A): 0.304562
freq pi(C): 0.195890
freq pi(G): 0.224755
freq pi(T): 0.274792
alpha: 0.682741
Tree-Length: 0.607422
rate A <-> C: 0.755503
rate A <-> G: 1.344926
rate A <-> T: 0.710110
rate C <-> G: 1.005622
rate C <-> T: 1.466847
rate G <-> T: 1.000000
freq pi(A): 0.306232
freq pi(C): 0.178404
freq pi(G): 0.181246
freq pi(T): 0.334118
alpha: 0.411465
Tree-Length: 0.607422
rate A <-> C: 0.715675
rate A <-> G: 2.204577
rate A <-> T: 0.907097
rate C <-> G: 0.601220
rate C <-> T: 1.655524
rate G <-> T: 1.000000
freq pi(A): 0.250708
freq pi(C): 0.274996
freq pi(G): 0.247713
freq pi(T): 0.226583
alpha: 0.454539
Tree-Length: 0.607422
rate A <-> C: 0.781947
rate A <-> G: 1.934374
rate A <-> T: 1.604482
rate C <-> G: 0.818982
rate C <-> T: 2.314802
rate G <-> T: 1.000000
freq pi(A): 0.261495
freq pi(C): 0.216692
freq pi(G): 0.228988
freq pi(T): 0.292825
alpha: 1.259710
Tree-Length: 0.607422
rate A <-> C: 0.999065
rate A <-> G: 2.465449
rate A <-> T: 1.566005
rate C <-> G: 0.765074
rate C <-> T: 2.440650
rate G <-> T: 1.000000
freq pi(A): 0.255372
freq pi(C): 0.217903
freq pi(G): 0.256365
freq pi(T): 0.270359
alpha: 0.299985
Tree-Length: 0.607422
rate A <-> C: 0.849118
rate A <-> G: 2.262199
rate A <-> T: 0.995753
rate C <-> G: 0.705982
rate C <-> T: 2.930283
rate G <-> T: 1.000000
freq pi(A): 0.309824
freq pi(C): 0.177467
freq pi(G): 0.227960
freq pi(T): 0.284749
alpha: 0.648967
Tree-Length: 0.607422
rate A <-> C: 0.877815
rate A <-> G: 2.862175
rate A <-> T: 0.879841
rate C <-> G: 0.795034
rate C <-> T: 3.385875
rate G <-> T: 1.000000
freq pi(A): 0.330816
freq pi(C): 0.173870
freq pi(G): 0.213752
freq pi(T): 0.281561
alpha: 0.441199
Tree-Length: 0.607422
rate A <-> C: 1.374331
rate A <-> G: 2.595316
rate A <-> T: 1.148106
rate C <-> G: 1.220907
rate C <-> T: 2.069828
rate G <-> T: 1.000000
freq pi(A): 0.291690
freq pi(C): 0.210421
freq pi(G): 0.177149
freq pi(T): 0.320739
alpha: 0.418527
Tree-Length: 0.607422
rate A <-> C: 2.287839
rate A <-> G: 2.604152
rate A <-> T: 1.417011
rate C <-> G: 1.808447
rate C <-> T: 3.509474
rate G <-> T: 1.000000
freq pi(A): 0.306644
freq pi(C): 0.182449
freq pi(G): 0.175161
freq pi(T): 0.335746
alpha: 0.646999
Tree-Length: 0.607422
rate A <-> C: 1.265385
rate A <-> G: 2.727451
rate A <-> T: 1.130133
rate C <-> G: 0.984264
rate C <-> T: 2.539955
rate G <-> T: 1.000000
freq pi(A): 0.273690
freq pi(C): 0.204916
freq pi(G): 0.189307
freq pi(T): 0.332087
alpha: 0.350680
Tree-Length: 0.607422
rate A <-> C: 1.357178
rate A <-> G: 3.568537
rate A <-> T: 0.781599
rate C <-> G: 2.947571
rate C <-> T: 4.942340
rate G <-> T: 1.000000
freq pi(A): 0.279325
freq pi(C): 0.205385
freq pi(G): 0.252693
freq pi(T): 0.262597
alpha: 0.773142
Tree-Length: 0.607422
rate A <-> C: 1.094721
rate A <-> G: 2.565889
rate A <-> T: 1.097043
rate C <-> G: 1.121908
rate C <-> T: 2.289189
rate G <-> T: 1.000000
freq pi(A): 0.288890
freq pi(C): 0.211652
freq pi(G): 0.194591
freq pi(T): 0.304868
alpha: 0.307079
Tree-Length: 0.607422
rate A <-> C: 1.372713
rate A <-> G: 6.831606
rate A <-> T: 1.557332
rate C <-> G: 2.979423
rate C <-> T: 2.709425
rate G <-> T: 1.000000
freq pi(A): 0.293057
freq pi(C): 0.167765
freq pi(G): 0.250313
freq pi(T): 0.288865
alpha: 0.585237
Tree-Length: 0.607422
rate A <-> C: 1.151344
rate A <-> G: 3.015700
rate A <-> T: 0.743359
rate C <-> G: 1.260571
rate C <-> T: 2.347755
rate G <-> T: 1.000000
freq pi(A): 0.328464
freq pi(C): 0.181059
freq pi(G): 0.232571
freq pi(T): 0.257905
alpha: 0.803309
Tree-Length: 0.607422
rate A <-> C: 1.078899
rate A <-> G: 4.168700
rate A <-> T: 0.849770
rate C <-> G: 1.744559
rate C <-> T: 3.343523
rate G <-> T: 1.000000
freq pi(A): 0.289765
freq pi(C): 0.187470
freq pi(G): 0.225173
freq pi(T): 0.297592
alpha: 0.510926
Tree-Length: 0.607422
rate A <-> C: 1.366593
rate A <-> G: 3.940153
rate A <-> T: 1.584841
rate C <-> G: 0.708125
rate C <-> T: 2.480605
rate G <-> T: 1.000000
freq pi(A): 0.258703
freq pi(C): 0.253624
freq pi(G): 0.193959
freq pi(T): 0.293713
alpha: 0.410542
Tree-Length: 0.607422
rate A <-> C: 0.892863
rate A <-> G: 1.596212
rate A <-> T: 0.765616
rate C <-> G: 0.715627
rate C <-> T: 1.714521
rate G <-> T: 1.000000
freq pi(A): 0.307895
freq pi(C): 0.201307
freq pi(G): 0.230441
freq pi(T): 0.260357
alpha: 0.621684
Tree-Length: 0.607422
rate A <-> C: 0.907372
rate A <-> G: 1.774216
rate A <-> T: 1.013732
rate C <-> G: 0.867094
rate C <-> T: 1.812877
rate G <-> T: 1.000000
freq pi(A): 0.271343
freq pi(C): 0.255539
freq pi(G): 0.202568
freq pi(T): 0.270549
alpha: 0.191307
Tree-Length: 0.607422
rate A <-> C: 1.056460
rate A <-> G: 3.531331
rate A <-> T: 1.142564
rate C <-> G: 1.273978
rate C <-> T: 2.855840
rate G <-> T: 1.000000
freq pi(A): 0.314648
freq pi(C): 0.188556
freq pi(G): 0.210732
freq pi(T): 0.286064
alpha: 0.105795
Tree-Length: 0.607422
rate A <-> C: 1.058632
rate A <-> G: 1.936220
rate A <-> T: 1.185636
rate C <-> G: 1.700791
rate C <-> T: 16.873580
rate G <-> T: 1.000000
freq pi(A): 0.336335
freq pi(C): 0.178443
freq pi(G): 0.196935
freq pi(T): 0.288288
alpha: 0.581910
Tree-Length: 0.607422
rate A <-> C: 0.957685
rate A <-> G: 3.488641
rate A <-> T: 1.424185
rate C <-> G: 0.657399
rate C <-> T: 3.135511
rate G <-> T: 1.000000
freq pi(A): 0.247382
freq pi(C): 0.251061
freq pi(G): 0.246957
freq pi(T): 0.254599
alpha: 0.314015
Tree-Length: 0.607422
rate A <-> C: 1.172373
rate A <-> G: 2.687741
rate A <-> T: 0.934207
rate C <-> G: 0.909882
rate C <-> T: 1.980303
rate G <-> T: 1.000000
freq pi(A): 0.322404
freq pi(C): 0.215117
freq pi(G): 0.178085
freq pi(T): 0.284394
alpha: 0.555311
Tree-Length: 0.607422
rate A <-> C: 0.752412
rate A <-> G: 1.647524
rate A <-> T: 0.475481
rate C <-> G: 1.388185
rate C <-> T: 2.623181
rate G <-> T: 1.000000
freq pi(A): 0.320127
freq pi(C): 0.167858
freq pi(G): 0.221879
freq pi(T): 0.290136
alpha: 0.203556
Tree-Length: 0.607422
rate A <-> C: 0.931633
rate A <-> G: 2.869573
rate A <-> T: 1.350263
rate C <-> G: 0.482882
rate C <-> T: 3.015408
rate G <-> T: 1.000000
freq pi(A): 0.243644
freq pi(C): 0.221517
freq pi(G): 0.244577
freq pi(T): 0.290262
alpha: 1.497924
Tree-Length: 0.607422
rate A <-> C: 0.898840
rate A <-> G: 2.245417
rate A <-> T: 0.956134
rate C <-> G: 1.068383
rate C <-> T: 2.485088
rate G <-> T: 1.000000
freq pi(A): 0.325232
freq pi(C): 0.182640
freq pi(G): 0.198072
freq pi(T): 0.294055
alpha: 0.339972
Tree-Length: 0.607422
rate A <-> C: 0.535709
rate A <-> G: 1.810335
rate A <-> T: 1.088226
rate C <-> G: 0.461630
rate C <-> T: 1.648136
rate G <-> T: 1.000000
freq pi(A): 0.290253
freq pi(C): 0.232875
freq pi(G): 0.175343
freq pi(T): 0.301528
alpha: 0.234131
Tree-Length: 0.607422
rate A <-> C: 0.917929
rate A <-> G: 3.655266
rate A <-> T: 1.924883
rate C <-> G: 0.695920
rate C <-> T: 3.361798
rate G <-> T: 1.000000
freq pi(A): 0.240790
freq pi(C): 0.240177
freq pi(G): 0.228306
freq pi(T): 0.290727
alpha: 0.158060
Tree-Length: 0.607422
rate A <-> C: 3.882923
rate A <-> G: 8.015588
rate A <-> T: 2.574226
rate C <-> G: 4.227482
rate C <-> T: 8.429946
rate G <-> T: 1.000000
freq pi(A): 0.300669
freq pi(C): 0.183375
freq pi(G): 0.235534
freq pi(T): 0.280422
alpha: 0.340176
Tree-Length: 0.607422
rate A <-> C: 0.735878
rate A <-> G: 2.020860
rate A <-> T: 0.752121
rate C <-> G: 0.932347
rate C <-> T: 1.744770
rate G <-> T: 1.000000
freq pi(A): 0.327177
freq pi(C): 0.194292
freq pi(G): 0.173281
freq pi(T): 0.305250
alpha: 0.695135
Tree-Length: 0.607422
rate A <-> C: 1.330263
rate A <-> G: 2.144072
rate A <-> T: 1.252717
rate C <-> G: 1.070070
rate C <-> T: 2.376393
rate G <-> T: 1.000000
freq pi(A): 0.292652
freq pi(C): 0.217519
freq pi(G): 0.216763
freq pi(T): 0.273066
alpha: 0.302416
Tree-Length: 0.607422
rate A <-> C: 0.725461
rate A <-> G: 2.467923
rate A <-> T: 1.415743
rate C <-> G: 1.027189
rate C <-> T: 2.571471
rate G <-> T: 1.000000
freq pi(A): 0.305208
freq pi(C): 0.196827
freq pi(G): 0.221060
freq pi(T): 0.276904
alpha: 0.328056
Tree-Length: 0.607422
rate A <-> C: 0.639514
rate A <-> G: 2.315543
rate A <-> T: 1.208624
rate C <-> G: 0.668751
rate C <-> T: 4.550563
rate G <-> T: 1.000000
freq pi(A): 0.338753
freq pi(C): 0.199194
freq pi(G): 0.224914
freq pi(T): 0.237140
alpha: 0.076037
Tree-Length: 0.607422
rate A <-> C: 0.223135
rate A <-> G: 1.766729
rate A <-> T: 2.155892
rate C <-> G: 0.181877
rate C <-> T: 1.543994
rate G <-> T: 1.000000
freq pi(A): 0.234674
freq pi(C): 0.225506
freq pi(G): 0.287921
freq pi(T): 0.251898
alpha: 0.320053
Tree-Length: 0.607422
rate A <-> C: 1.082827
rate A <-> G: 3.031089
rate A <-> T: 0.715571
rate C <-> G: 0.984888
rate C <-> T: 3.241344
rate G <-> T: 1.000000
freq pi(A): 0.281869
freq pi(C): 0.192688
freq pi(G): 0.209895
freq pi(T): 0.315548
alpha: 0.605101
Tree-Length: 0.607422
rate A <-> C: 0.849500
rate A <-> G: 1.881353
rate A <-> T: 1.375656
rate C <-> G: 0.941252
rate C <-> T: 1.848423
rate G <-> T: 1.000000
freq pi(A): 0.315445
freq pi(C): 0.208495
freq pi(G): 0.194815
freq pi(T): 0.281246
alpha: 0.265199
Tree-Length: 0.607422
rate A <-> C: 2.091392
rate A <-> G: 3.537527
rate A <-> T: 0.834064
rate C <-> G: 1.243809
rate C <-> T: 3.145329
rate G <-> T: 1.000000
freq pi(A): 0.261760
freq pi(C): 0.243769
freq pi(G): 0.205596
freq pi(T): 0.288874
alpha: 0.308095
Tree-Length: 0.607422
rate A <-> C: 0.658108
rate A <-> G: 1.801659
rate A <-> T: 1.043513
rate C <-> G: 0.712197
rate C <-> T: 2.322823
rate G <-> T: 1.000000
freq pi(A): 0.292359
freq pi(C): 0.221551
freq pi(G): 0.223488
freq pi(T): 0.262603
alpha: 0.020000
Tree-Length: 0.607422
rate A <-> C: 1.344948
rate A <-> G: 1.825553
rate A <-> T: 0.904290
rate C <-> G: 1.019032
rate C <-> T: 14.573264
rate G <-> T: 1.000000
freq pi(A): 0.309448
freq pi(C): 0.159715
freq pi(G): 0.200790
freq pi(T): 0.330047
alpha: 0.157985
Tree-Length: 0.607422
rate A <-> C: 0.942077
rate A <-> G: 3.079489
rate A <-> T: 0.834812
rate C <-> G: 2.269584
rate C <-> T: 4.905919
rate G <-> T: 1.000000
freq pi(A): 0.264043
freq pi(C): 0.232036
freq pi(G): 0.223165
freq pi(T): 0.280757
alpha: 0.885261
Tree-Length: 0.607422
rate A <-> C: 0.801943
rate A <-> G: 2.757299
rate A <-> T: 1.169995
rate C <-> G: 0.925834
rate C <-> T: 2.675082
rate G <-> T: 1.000000
freq pi(A): 0.314795
freq pi(C): 0.199972
freq pi(G): 0.177325
freq pi(T): 0.307909
alpha: 0.408042
Tree-Length: 0.607422
rate A <-> C: 1.007273
rate A <-> G: 2.507900
rate A <-> T: 2.058422
rate C <-> G: 0.331810
rate C <-> T: 1.775438
rate G <-> T: 1.000000
freq pi(A): 0.215993
freq pi(C): 0.267326
freq pi(G): 0.245741
freq pi(T): 0.270941
alpha: 0.886608
Tree-Length: 0.607422
rate A <-> C: 1.206095
rate A <-> G: 3.013226
rate A <-> T: 1.137159
rate C <-> G: 1.042680
rate C <-> T: 2.744206
rate G <-> T: 1.000000
freq pi(A): 0.263642
freq pi(C): 0.213830
freq pi(G): 0.207722
freq pi(T): 0.314806
alpha: 0.150207
Tree-Length: 0.607422
rate A <-> C: 0.776969
rate A <-> G: 1.827602
rate A <-> T: 0.966464
rate C <-> G: 1.285348
rate C <-> T: 1.834924
rate G <-> T: 1.000000
freq pi(A): 0.291592
freq pi(C): 0.205002
freq pi(G): 0.180543
freq pi(T): 0.322863
alpha: 0.427968
Tree-Length: 0.607422
rate A <-> C: 1.382717
rate A <-> G: 3.658423
rate A <-> T: 1.724485
rate C <-> G: 1.846929
rate C <-> T: 2.645495
rate G <-> T: 1.000000
freq pi(A): 0.240405
freq pi(C): 0.226796
freq pi(G): 0.250256
freq pi(T): 0.282543
alpha: 0.527533
Tree-Length: 0.607422
rate A <-> C: 0.738673
rate A <-> G: 1.855737
rate A <-> T: 0.951481
rate C <-> G: 0.681754
rate C <-> T: 2.207244
rate G <-> T: 1.000000
freq pi(A): 0.276467
freq pi(C): 0.232673
freq pi(G): 0.215597
freq pi(T): 0.275262
alpha: 0.225584
Tree-Length: 0.607422
rate A <-> C: 0.626964
rate A <-> G: 2.154170
rate A <-> T: 0.501188
rate C <-> G: 1.312777
rate C <-> T: 3.065087
rate G <-> T: 1.000000
freq pi(A): 0.247202
freq pi(C): 0.194773
freq pi(G): 0.250040
freq pi(T): 0.307985
alpha: 0.020000
Tree-Length: 0.607422
rate A <-> C: 1.912384
rate A <-> G: 2.539988
rate A <-> T: 0.624319
rate C <-> G: 0.777332
rate C <-> T: 3.251162
rate G <-> T: 1.000000
freq pi(A): 0.319230
freq pi(C): 0.200789
freq pi(G): 0.203296
freq pi(T): 0.276685
alpha: 0.095091
Tree-Length: 0.607422
rate A <-> C: 0.749133
rate A <-> G: 14.158336
rate A <-> T: 1.145158
rate C <-> G: 1.844252
rate C <-> T: 4.450320
rate G <-> T: 1.000000
freq pi(A): 0.307672
freq pi(C): 0.208129
freq pi(G): 0.243021
freq pi(T): 0.241178
alpha: 0.247700
Tree-Length: 0.607422
rate A <-> C: 0.814871
rate A <-> G: 2.302095
rate A <-> T: 1.086236
rate C <-> G: 0.486299
rate C <-> T: 2.589989
rate G <-> T: 1.000000
freq pi(A): 0.253757
freq pi(C): 0.244263
freq pi(G): 0.236660
freq pi(T): 0.265320
alpha: 0.292307
Tree-Length: 0.607422
rate A <-> C: 1.001650
rate A <-> G: 2.802777
rate A <-> T: 1.104601
rate C <-> G: 0.910663
rate C <-> T: 2.368437
rate G <-> T: 1.000000
freq pi(A): 0.266131
freq pi(C): 0.186741
freq pi(G): 0.274591
freq pi(T): 0.272536
alpha: 0.369695
Tree-Length: 0.607422
rate A <-> C: 0.519914
rate A <-> G: 2.637730
rate A <-> T: 0.812442
rate C <-> G: 0.993620
rate C <-> T: 2.039607
rate G <-> T: 1.000000
freq pi(A): 0.308274
freq pi(C): 0.200532
freq pi(G): 0.214421
freq pi(T): 0.276773
alpha: 0.202928
Tree-Length: 0.607422
rate A <-> C: 0.662237
rate A <-> G: 3.171534
rate A <-> T: 1.664988
rate C <-> G: 0.959562
rate C <-> T: 2.637067
rate G <-> T: 1.000000
freq pi(A): 0.284327
freq pi(C): 0.218581
freq pi(G): 0.216240
freq pi(T): 0.280852
alpha: 0.409423
Tree-Length: 0.607422
rate A <-> C: 1.383352
rate A <-> G: 4.352783
rate A <-> T: 1.190801
rate C <-> G: 1.125627
rate C <-> T: 4.061981
rate G <-> T: 1.000000
freq pi(A): 0.268044
freq pi(C): 0.206817
freq pi(G): 0.226459
freq pi(T): 0.298680
alpha: 0.383597
Tree-Length: 0.607422
rate A <-> C: 1.191965
rate A <-> G: 2.801786
rate A <-> T: 1.160297
rate C <-> G: 1.262269
rate C <-> T: 2.610692
rate G <-> T: 1.000000
freq pi(A): 0.316357
freq pi(C): 0.230482
freq pi(G): 0.216106
freq pi(T): 0.237055
alpha: 0.739685
Tree-Length: 0.607422
rate A <-> C: 1.134132
rate A <-> G: 2.379359
rate A <-> T: 0.684949
rate C <-> G: 0.843146
rate C <-> T: 1.420810
rate G <-> T: 1.000000
freq pi(A): 0.266139
freq pi(C): 0.212120
freq pi(G): 0.174640
freq pi(T): 0.347101
alpha: 1.188199
Tree-Length: 0.607422
rate A <-> C: 0.507825
rate A <-> G: 1.484583
rate A <-> T: 1.148212
rate C <-> G: 0.512090
rate C <-> T: 2.127848
rate G <-> T: 1.000000
freq pi(A): 0.352150
freq pi(C): 0.184849
freq pi(G): 0.193425
freq pi(T): 0.269577
alpha: 0.657151
Tree-Length: 0.607422
rate A <-> C: 2.636976
rate A <-> G: 6.605659
rate A <-> T: 1.115312
rate C <-> G: 2.414802
rate C <-> T: 4.058292
rate G <-> T: 1.000000
freq pi(A): 0.307917
freq pi(C): 0.215566
freq pi(G): 0.211382
freq pi(T): 0.265135
alpha: 0.348891
Tree-Length: 0.607422
rate A <-> C: 0.971856
rate A <-> G: 3.278426
rate A <-> T: 1.057971
rate C <-> G: 1.002110
rate C <-> T: 2.964460
rate G <-> T: 1.000000
freq pi(A): 0.274918
freq pi(C): 0.185375
freq pi(G): 0.193002
freq pi(T): 0.346704
alpha: 0.381751
Tree-Length: 0.607422
rate A <-> C: 0.848454
rate A <-> G: 2.695616
rate A <-> T: 1.206305
rate C <-> G: 1.025073
rate C <-> T: 3.351298
rate G <-> T: 1.000000
freq pi(A): 0.306595
freq pi(C): 0.203047
freq pi(G): 0.212245
freq pi(T): 0.278112
alpha: 0.561154
Tree-Length: 0.607422
rate A <-> C: 1.257889
rate A <-> G: 2.328999
rate A <-> T: 1.403519
rate C <-> G: 1.133602
rate C <-> T: 2.797404
rate G <-> T: 1.000000
freq pi(A): 0.295399
freq pi(C): 0.197511
freq pi(G): 0.248235
freq pi(T): 0.258855
alpha: 0.676185
Tree-Length: 0.607422
rate A <-> C: 1.200044
rate A <-> G: 3.133296
rate A <-> T: 1.302624
rate C <-> G: 0.899692
rate C <-> T: 3.080263
rate G <-> T: 1.000000
freq pi(A): 0.267351
freq pi(C): 0.195331
freq pi(G): 0.211504
freq pi(T): 0.325815
alpha: 0.417041
Tree-Length: 0.607422
rate A <-> C: 0.576130
rate A <-> G: 2.275835
rate A <-> T: 1.146427
rate C <-> G: 0.867764
rate C <-> T: 1.485867
rate G <-> T: 1.000000
freq pi(A): 0.280190
freq pi(C): 0.233987
freq pi(G): 0.169145
freq pi(T): 0.316677
alpha: 0.020000
Tree-Length: 0.607422
rate A <-> C: 0.562401
rate A <-> G: 2.994841
rate A <-> T: 1.354904
rate C <-> G: 0.721755
rate C <-> T: 1.628472
rate G <-> T: 1.000000
freq pi(A): 0.288347
freq pi(C): 0.257230
freq pi(G): 0.228429
freq pi(T): 0.225994
alpha: 0.521710
Tree-Length: 0.607422
rate A <-> C: 0.866530
rate A <-> G: 1.895803
rate A <-> T: 1.438170
rate C <-> G: 0.675666
rate C <-> T: 3.106142
rate G <-> T: 1.000000
freq pi(A): 0.362306
freq pi(C): 0.173668
freq pi(G): 0.210174
freq pi(T): 0.253853
alpha: 0.450225
Tree-Length: 0.607422
rate A <-> C: 1.215311
rate A <-> G: 2.742814
rate A <-> T: 0.968182
rate C <-> G: 1.474460
rate C <-> T: 1.734104
rate G <-> T: 1.000000
freq pi(A): 0.289531
freq pi(C): 0.234716
freq pi(G): 0.196376
freq pi(T): 0.279377
alpha: 0.020000
Tree-Length: 0.607422
rate A <-> C: 0.418206
rate A <-> G: 12.465280
rate A <-> T: 1.593161
rate C <-> G: 1.014384
rate C <-> T: 2.422034
rate G <-> T: 1.000000
freq pi(A): 0.268622
freq pi(C): 0.253949
freq pi(G): 0.224872
freq pi(T): 0.252557
alpha: 0.830562
Tree-Length: 0.607422
rate A <-> C: 0.708482
rate A <-> G: 2.287631
rate A <-> T: 1.194735
rate C <-> G: 0.830870
rate C <-> T: 2.971767
rate G <-> T: 1.000000
freq pi(A): 0.306477
freq pi(C): 0.251536
freq pi(G): 0.181749
freq pi(T): 0.260238
alpha: 0.533751
Tree-Length: 0.607422
rate A <-> C: 0.876128
rate A <-> G: 2.136250
rate A <-> T: 0.678965
rate C <-> G: 0.733579
rate C <-> T: 1.498967
rate G <-> T: 1.000000
freq pi(A): 0.285453
freq pi(C): 0.236578
freq pi(G): 0.173623
freq pi(T): 0.304347
alpha: 0.112478
Tree-Length: 0.607422
rate A <-> C: 0.758821
rate A <-> G: 2.884963
rate A <-> T: 1.738846
rate C <-> G: 1.076769
rate C <-> T: 3.177820
rate G <-> T: 1.000000
freq pi(A): 0.331037
freq pi(C): 0.214109
freq pi(G): 0.172040
freq pi(T): 0.282814
alpha: 0.410634
Tree-Length: 0.607422
rate A <-> C: 0.979633
rate A <-> G: 3.922580
rate A <-> T: 1.159330
rate C <-> G: 0.930844
rate C <-> T: 2.520970
rate G <-> T: 1.000000
freq pi(A): 0.341070
freq pi(C): 0.226002
freq pi(G): 0.179345
freq pi(T): 0.253583
alpha: 0.409673
Tree-Length: 0.607422
rate A <-> C: 1.062384
rate A <-> G: 3.210017
rate A <-> T: 1.480754
rate C <-> G: 1.353515
rate C <-> T: 3.131207
rate G <-> T: 1.000000
freq pi(A): 0.303452
freq pi(C): 0.217805
freq pi(G): 0.197818
freq pi(T): 0.280925
alpha: 0.744104
Tree-Length: 0.607422
rate A <-> C: 1.167972
rate A <-> G: 2.599335
rate A <-> T: 0.956731
rate C <-> G: 1.604939
rate C <-> T: 2.268226
rate G <-> T: 1.000000
freq pi(A): 0.290904
freq pi(C): 0.200183
freq pi(G): 0.205468
freq pi(T): 0.303445
alpha: 0.445969
Tree-Length: 0.607422
rate A <-> C: 1.038955
rate A <-> G: 2.437089
rate A <-> T: 1.550784
rate C <-> G: 1.127170
rate C <-> T: 2.653324
rate G <-> T: 1.000000
freq pi(A): 0.202885
freq pi(C): 0.249272
freq pi(G): 0.344527
freq pi(T): 0.203316
alpha: 0.329678
Tree-Length: 0.607422
rate A <-> C: 1.377648
rate A <-> G: 3.092974
rate A <-> T: 0.673474
rate C <-> G: 0.960986
rate C <-> T: 2.660289
rate G <-> T: 1.000000
freq pi(A): 0.282161
freq pi(C): 0.220155
